date,content
2023-02-07,US Section 201 tariffs reduced on solar panels in sixth year of policy; Section 201 tariffs on washing machines expire
2023-07-01,China's MFN tariff cut on ITA products
2023-12-31,"China’s MFN tariffs on coal revert back to higher, binding rate"
2024-01-01,China adjusts MFN tariff rates for 2024
2024-06-26,US Section 201 tariffs reduced on solar panels in seventh year of policy
2024-09-27,"US Section 301 tariffs adjusted on selected Chinese products, including electric vehicles"
2025-01-01,"China adjusts MFN tariff rates for 2025; US Section 301 tariffs imposed adjusted on selected Chinese products, including tungsten, wafers, and polysilicon"
2025-01-20,"Trump administration starts, Biden administration ends"
2025-02-04,US tariffs of 10 percent imposed on all imports from China under International Emergency Economic Powers Act (IEEPA)
2025-02-07,US Section 201 tariffs reduced on solar panels in eighth year of policy
2025-02-10,China retaliates against US tariffs under IEEPA imposed February 4
2025-03-04,US tariffs of 10 percent on all imports from China under IEEPA; US tariffs imposed on imports from Canada and Mexico that are not compliant with USMCA [not shown]
2025-03-10,China retaliates against US tariffs under IEEPA imposed March 4
2025-03-12,"US Section 232 tariffs imposed on steel, aluminum, and derivative products"
2025-04-03,US Section 232 tariffs of 25 percent imposed on automobiles
2025-04-05,"US tariffs of 10 percent imposed on nearly all countries, including China, under IEEPA, but with some sector carveouts"
2025-04-09,"US tariffs ranging from 1 percent to 74 percent imposed on nearly all countries with a trade surplus with the US, including China (74 percent), under IEEPA. US tariff on China includes an additional 50 percent tariff as counter-retaliation for China’s retaliation announcement"
2025-04-10,"China retaliates against US tariffs under IEEPA imposed April 5 and 9 by imposing tariffs of 84 percent; US eliminates tariffs imposed April 9 on trade surplus countries under IEEPA with exception of China, which faces an additional 41 percent tariff increase under IEEPA (to 125 percent total), but with some sector carveouts"
2025-04-11,"US removes some additional tariffs imposed under IEEPA on April 5, 9, and 10, carving out some additional products that contain semiconductors"
2025-04-12,"China retaliates against US tariffs under IEEPA imposed April 10, to reach levels of recent US tariff increases of 125 percent"
2025-05-03,US Section 232 tariffs of 25 percent imposed on automobile parts
2025-05-14,"US reduces to 10 percent from 125 percent the cumulative tariffs under IEEPA imposed on certain imports from China on April 5, 9 and 10; China reduces to 10 percent from 125 percent the cumulative retaliation to the IEEPA tariffs China had imposed on April 10 and 12"
