NomenclatureCode,Tier,HSCode,EnglishDescription,ChineseDescription,
HS,2,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (inc",大理石、石灰华、石灰华和其他表观比重为 2.5 或以上的石灰质纪念碑或建筑石材，以及雪花石膏，无论是否粗略修整或仅仅通过锯切或其他方式切割成矩形的块或板（包括,
HS,3,251511,Crude or roughly trimmed,粗糙或粗略修剪,
HS,3,251512,"Merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",仅通过锯切或其他方式切割成矩形（包括正方形）的块或板,
HS,3,251520,Ecaussine and other calcareous monumental or building stone; alabaster,石灰石和其他石灰质纪念碑或建筑石材；雪花石膏,
HS,2,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.",花岗岩、斑岩、玄武岩、砂岩和其他纪念碑或建筑用石料，不论是否经过粗略修整或仅仅通过锯切或其他方式切割成长方形（包括正方形）的块或板,
HS,3,251611,Crude or roughly trimmed,粗糙或粗略修剪,
HS,3,251612,"Merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",仅通过锯切或其他方式切割成矩形（包括正方形）的块或板,
HS,3,251620,Sandstone,砂岩,
HS,3,251621,Crude or roughly trimmed,粗糙或粗略修剪,
HS,3,251622,"Merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",仅通过锯切或其他方式切割成矩形（包括正方形）的块或板,
HS,3,251690,Other monumental or building stone,其他纪念碑或建筑石材,
HS,2,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",鹅卵石、砾石、碎石或压碎石，通常用于混凝土骨料、道路铺路或铁路或其他压载物、木瓦和燧石，不论是否经过热处理；矿渣、浮渣或类似工业废料的碎石，不论是否,
HS,3,251710,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated",鹅卵石、砾石、碎石或压碎石，通常用于混凝土骨料、道路铺路或铁路或其他压载物、木瓦和燧石，不论是否经过热处理,
HS,3,251720,"Macadam of slag, dross or similar industrial waste, whether or not incorporating the materials cited in subheading 251710",矿渣、浮渣或类似工业废料的碎石，不论是否含有子目 251710 中所述的物质,
HS,3,251730,Tarred macadam,柏油碎石,
HS,3,251741,Of marble,大理石的,
HS,3,251749,Other,其他,
HS,2,2518,"Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; dolomite ramming mix.",白云石，不论是否煅烧或烧结，包括经过粗略修整或仅仅通过锯切或其他方式切割成长方形（包括正方形）的块或板的白云石；白云石捣打混合物,
HS,3,251810,"Dolomite, not calcined or sintered",未煅烧或烧结的白云石,
HS,3,251820,Calcined or sintered dolomite,煅烧或烧结白云石,
HS,3,251830,Dolomite ramming mix,白云石捣打混合料,
HS,2,2519,"Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure.",天然碳酸镁（菱镁矿）；电熔镁砂；重烧（烧结）镁砂，不论烧结前是否添加少量其他氧化物；其他氧化镁，不论是否纯净,
HS,3,251910,Natural magnesium carbonate (magnesite),天然碳酸镁（菱镁矿）,
HS,3,251990,Other,其他,
HS,2,2520,"Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate) whether or not coloured, with or without small quantities of accelerators or retarders.",石膏；硬石膏；灰泥（由烧石膏或硫酸钙组成），不论是否着色，不论是否含有少量促进剂或缓凝剂,
HS,3,252010,Gypsum; anhydrite,石膏；硬石膏,
HS,3,252020,Plasters,创可贴,
HS,2,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",石灰石熔剂；石灰石和其他钙质石，用于制造石灰或水泥,
HS,3,252100,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement",石灰石熔剂；石灰石和其他钙质石，用于制造石灰或水泥,
HS,2,2522,"Quicklime, slaked lime and hydraulic lime, other than calcium oxide and hydroxide of heading 28.25.",生石灰、熟石灰及水硬性石灰，但税目 28.25 的氧化钙及氢氧化钙除外,
HS,3,252210,Quicklime,生石灰,
HS,3,252220,Slaked lime,熟石灰,
HS,3,252230,Hydraulic lime,水硬石灰,
HS,2,2523,"Portland cement, aluminous cement, slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers.",波特兰水泥、矾土水泥、矿渣水泥、过硫酸盐水泥及类似的水硬性水泥，不论是否着色或为熟料形式,
HS,3,252310,Cement clinkers,水泥熟料,
HS,3,252321,"White cement, whether or not artificially coloured",白水泥，无论是否人工着色,
HS,3,252329,Other,其他,
HS,3,252330,Aluminous cement,铝酸盐水泥,
HS,3,252390,Other hydraulic cements,其他水硬性水泥,
HS,2,2524,Asbestos.,石棉,
HS,3,252400,Asbestos.,石棉,
HS,3,252410,Crocidolite,青石棉,
HS,3,252490,Other,其他,
HS,2,2525,"Mica, including spliiting; mica waste.",云母，包括分裂云母；云母废料,
HS,3,252510,Crude mica and mica rifted into sheets or splittings,天然云母和裂成片状或碎片的云母,
HS,3,252520,Mica powder,云母粉,
HS,3,252530,Mica waste,云母废料,
HS,2,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc.",天然滑石，不论是否经过粗略修整或仅仅通过锯切或其他方式切割成矩形（包括正方形）的块或板；滑石,
HS,3,252610,"Not crushed, not powdered",不压碎，不磨成粉,
HS,3,252620,Crushed or powdered,压碎或磨成粉,
HS,2,2527,Natural cryolite and natural chiolite,天然冰晶石和天然冰晶石,
HS,3,252700,Natural cryolite; natural chiolite,天然冰晶石；天然冰晶石,
HS,2,2528,"Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85 % of H3BO3 calculated on the dry weight.",天然硼酸盐及其精矿（不论是否煅烧），但不包括从天然盐水中分离的硼酸盐；按干重计算，H3BO3 含量不超过 85% 的天然硼酸,
HS,3,252800,"Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85 % of H3BO3 calculated on the dry weight",天然硼酸盐及其精矿（不论是否煅烧），但不包括从天然盐水中分离的硼酸盐；按干重计算，H3BO3 含量不超过 85% 的天然硼酸,
HS,3,252810,Natural sodium borates and concentrates thereof (whether or not calcined),天然硼酸钠及其精矿（不论是否煅烧）,
HS,3,252890,Other,其他,
HS,2,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar.",长石；白榴石、霞石和霞石正长岩；萤石,
HS,3,252910,Feldspar,长石,
HS,3,252921,Containing by weight 97 % or less of calcium fluoride,按重量计含97％或以下的氟化钙,
HS,3,252922,Containing by weight more than 97 % of calcium fluoride,按重量计含氟化钙97%以上,
HS,3,252930,Leucite; nepheline and nepheline syenite,白榴石；霞石和霞石正长岩,
HS,2,2530,Mineral substances not elsewhere specified or included.,其他地方未指定或未包括的矿物质,
HS,3,253010,"Vermiculite, perlite and chlorites, unexpanded",未膨胀的蛭石、珍珠岩和绿泥石,
HS,3,253020,"Kieserite, epsomite (natural magnesium sulphates)",硫镁石、泻盐（天然硫酸镁）,
HS,3,253030,Earth colours,大地色,
HS,3,253040,Natural micaceous iron oxides,天然云母氧化铁,
HS,3,253090,Other,其他,
HS,1,26,"ORES, SLAG AND ASH",矿石、矿渣和灰烬,
HS,2,2601,"Iron ores and concentrates, including roasted iron pyrites.",铁矿石和精矿，包括焙烧黄铁矿,
HS,3,260111,Non-agglomerated,非团聚,
HS,3,260112,Agglomerated,聚集的,
HS,3,260120,Roasted iron pyrites,焙烧黄铁矿,
HS,2,2602,"Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20 % or more, calculated on the dry weight.",锰矿石及其精矿，包括按干重计算锰含量为20％及以上的铁质锰矿石及其精矿,
HS,3,260200,"Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20 % or more, calculated on the dry weight",锰矿石和精矿，包括按干重计算锰含量为20％及以上的铁锰矿石和精矿,
HS,2,2603,Copper ores and concentrates.,铜矿石和精矿,
HS,3,260300,Copper ores and concentrates,铜矿石和精矿,
HS,2,2604,Nickel ores and concentrates.,镍矿石和精矿,
HS,3,260400,Nickel ores and concentrates,镍矿石和精矿,
HS,2,2605,Cobalt ores and concentrates.,钴矿石和精矿,
HS,3,260500,Cobalt ores and concentrates,钴矿石和精矿,
HS,2,2606,Aluminium ores and concentrates.,铝矿石和精矿,
HS,3,260600,Aluminium ores and concentrates,铝矿石和精矿,
HS,2,2607,Lead ores and concentrates.,铅矿石和精矿,
HS,3,260700,Lead ores and concentrates,铅矿石和精矿,
HS,2,2608,Zinc ores and concentrates.,锌矿石和精矿,
HS,3,260800,Zinc ores and concentrates,锌矿石和精矿,
HS,2,2609,Tin ores and concentrates.,锡矿石和精矿,
HS,3,260900,Tin ores and concentrates,锡矿石和精矿,
HS,2,2610,Chromium ores and concentrates.,铬矿石和精矿,
HS,3,261000,Chromium ores and concentrates,铬矿石和精矿,
HS,2,2611,Tungsten ores and concentrates.,钨矿石和精矿,
HS,3,261100,Tungsten ores and concentrates,钨矿石和精矿,
HS,2,2612,Uranium or thorium ores and concentrates.,铀或钍矿石和精矿,
HS,3,261210,Uranium ores and concentrates,铀矿石和铀精矿,
HS,3,261220,Thorium ores and concentrates,钍矿石和精矿,
HS,2,2613,Molybdenum ores and concentrates.,钼矿石和精矿,
HS,3,261310,Roasted,烤,
HS,3,261390,Other,其他,
HS,2,2614,Titanium ores and concentrates.,钛矿石和精矿,
HS,3,261400,Titanium ores and concentrates,钛矿石和精矿,
HS,2,2615,"Niobium, tantalum, vanadium or zirconium ores and concentrates.",铌、钽、钒或锆矿石及其精矿,
HS,3,261510,Zirconium ores and concentrates,锆矿石和精矿,
HS,3,261590,Other,其他,
HS,2,2616,Precious metal ores and concentrates.,贵金属矿石及精矿,
HS,3,261610,Silver ores and concentrates,银矿石和精矿,
HS,3,261690,Other,其他,
HS,2,2617,Other ores and concentrates.,其他矿石及精矿,
HS,3,261710,Antimony ores and concentrates,锑矿石和精矿,
HS,3,261790,Other,其他,
HS,2,2618,Granulated slag (slag sand) from the manufacture of iron or steel.,生产铁或钢时产生的粒状矿渣（矿渣砂）,
HS,3,261800,Granulated slag (slag sand) from the manufacture of iron or steel,炼铁或炼钢过程中产生的粒状矿渣（矿渣砂）,
HS,2,2619,"Slag, dross (other than granulated slag), scalings and other waste from the manufacture of iron or steel.",炼铁或炼钢过程中产生的矿渣、浮渣（除粒状矿渣外）、氧化皮和其他废料,
HS,3,261900,"Slag, dross (other than granulated slag), scalings and other waste from the manufacture of iron or steel",炼铁或炼钢过程中产生的矿渣、浮渣（粒状矿渣除外）、氧化皮和其他废料,
HS,2,2620,"Slag, ash and residues (other than from the manufacture of iron or steel) containing metals, arsenic or their compounds.",含有金属、砷或其化合物的矿渣、灰烬和残留物（除来自炼铁或炼钢的残留物外）,
HS,3,262011,Hard zinc spelter,硬锌锌矿,
HS,3,262019,Other,其他,
HS,3,262020,Containing mainly lead,主要含铅,
HS,3,262021,Leaded gasoline sludges and leaded anti-knock compound sludges,含铅汽油污泥和含铅抗爆化合物污泥,
HS,3,262029,Other,其他,
HS,3,262030,Containing mainly copper,主要含铜,
HS,3,262040,Containing mainly aluminium,主要含铝,
HS,3,262050,Containing mainly vanadium,主要含钒,
HS,3,262060,"Containing arsenic, mercury, thallium or their mixtures, of a kind used for the extraction of arsenic or those metals or for the manufacture of their chemical compounds",含有砷、汞、铊或其混合物，用于提取砷或这些金属或用于制造其化合物,
HS,3,262090,Other,其他,
HS,3,262091,"Containing antimony, beryllium, cadmium, chromium or their mixtures",含锑、铍、镉、铬或其混合物,
HS,3,262099,Other,其他,
HS,2,2621,"Other slag and ash, including seaweed ash (kelp); ash and residues from the incineration of municipal waste.",其他矿渣和灰烬，包括海藻灰（海带）；城市垃圾焚烧产生的灰烬和残留物,
HS,3,262100,"Other slag and ash, including seaweed ash (kelp)",其他矿渣和灰烬，包括海藻灰（海带）,
HS,3,262110,Ash and residues from the incineration of municipal waste,城市垃圾焚烧产生的灰烬和残留物,
HS,3,262190,Other,其他,
HS,1,27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES",矿物燃料、矿物油及其蒸馏产品；沥青物质；矿物蜡,
HS,2,2701,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal.",煤；由煤制成的煤球、煤球和类似的固体燃料,
HS,3,270111,Anthracite,无烟煤,
HS,3,270112,Bituminous coal,烟煤,
HS,3,270119,Other coal,其他煤炭,
HS,3,270120,"Briquettes, ovoids and similar solid fuels manufactured from coal",煤球、煤球及类似的固体燃料,
HS,2,2702,"Lignite, whether or not agglomerated, excluding jet.",褐煤，不论是否结块，不包括黑煤,
HS,3,270210,"Lignite, whether or not pulverised, but not agglomerated",褐煤，不论是否粉碎，但未经烧结,
HS,3,270220,Agglomerated lignite,团聚褐煤,
HS,2,2703,"Peat (including peat litter), whether or not agglomerated.",泥炭（包括泥炭垫料），不论是否结块,
HS,3,270300,"Peat (including peat litter), whether or not agglomerated",泥炭（包括泥炭垫料），无论是否结块,
HS,2,2704,"Coke and semi-coke of coal, of lignite or of peat, whether or not agglomerated; retort carbon.",煤、褐煤或泥炭制成的焦炭和半焦，不论是否烧结；蒸馏碳,
HS,3,270400,"Coke and semi-coke of coal, of lignite or of peat, whether or not agglomerated; retort carbon",煤、褐煤或泥炭制成的焦炭和半焦，不论是否烧结；蒸馏碳,
HS,2,2705,"Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons.",煤气、水煤气、发生炉煤气及类似气体，但石油气和其他气态碳氢化合物除外,
HS,3,270500,"Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons",煤气、水煤气、发生炉煤气及类似气体，但石油气和其他气态碳氢化合物除外,
HS,2,2706,"Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrated or partially distilled, including reconstituted tars.",从煤、褐煤或泥炭蒸馏出的焦油，以及其他矿物焦油，不论是否脱水或部分蒸馏，包括再生焦油,
HS,3,270600,"Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrated or partially distilled, including reconstituted tars",从煤、褐煤或泥炭蒸馏的焦油，以及其他矿物焦油，不论是否脱水或部分蒸馏，包括再生焦油,
HS,2,2707,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents.,高温煤焦油蒸馏得到的油类和其他产品；芳香族成分的重量超过非芳香族成分的重量的类似产品,
HS,3,270710,Benzol (benzene),苯,
HS,3,270720,Toluol (toluene),甲苯,
HS,3,270730,Xylol (xylenes),二甲苯,
HS,3,270740,Naphthalene,萘,
HS,3,270750,Other aromatic hydrocarbon mixtures of which 65 % or more by volume (including losses) distils at 250 °C by the ISO 3405 method (equivalent to the ASTM D 86 method),根据 ISO 3405 方法（相当于 ASTM D 86 方法），在 250°C 时馏出量为 65% 或以上的其他芳烃混合物（包括损失）,
HS,3,270760,Phenols,酚类,
HS,3,270791,Creosote oils,杂酚油,
HS,3,270799,Other,其他,
HS,2,2708,"Pitch and pitch coke, obtained from coal tar or from other mineral tars.",从煤焦油或其他矿物焦油中获得的沥青和沥青焦炭,
HS,3,270810,Pitch,沥青,
HS,3,270820,Pitch coke,沥青焦炭,
HS,2,2709,"Petroleum oils and oils obtained from bituminous minerals, crude.",石油和从沥青矿物中提取的原油,
HS,3,270900,"Petroleum oils and oils obtained from bituminous minerals, crude",石油和从沥青矿物中提取的油，原油,
HS,2,2710,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70 % or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic con",石油和从沥青矿物中提取的油类，原油除外；未在其他地方指定或包括的制剂，按重量计含有70％或更多的石油或从沥青矿物中提取的油类，这些油类是基本成分,
HS,3,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70 % or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituent of the preparations",石油和从沥青矿物中提取的油类（原油除外）；未在其他地方列明或包括的制剂，按重量计含有70％或更多的石油或从沥青矿物中提取的油类，这些油类是制剂的基本成分,
HS,3,271011,Light oils and preparations,轻质油及制剂,
HS,3,271012,Light oils and preparations,轻质油及制剂,
HS,3,271019,Other,其他,
HS,3,271020,"Petroleum oils and oils obtained from bituminous minerals (other than crude) and preparations not elsewhere specified or included, containing by weight 70 % or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the bas",石油和从沥青矿物中提取的油类（原油除外）以及未在其他地方指定或包括的制剂，按重量计含有70％或更多的石油或从沥青矿物中提取的油类，这些油类是基础,
HS,3,271091,"Containing polychlorinated biphenyls (PCBs), polychlorinated terphenyls (PCTs) or polybrominated biphenyls (PBBs)",含有多氯联苯 (PCB)、多氯三联苯 (PCT) 或多溴联苯 (PBB),
HS,3,271099,Other,其他,
HS,2,2711,Petroleum gases and other gaseous hydrocarbons.,石油气和其他气态碳氢化合物,
HS,3,271111,Natural gas,天然气,
HS,3,271112,Propane,丙烷,
HS,3,271113,Butanes,丁烷,
HS,3,271114,"Ethylene, propylene, butylene and butadiene",乙烯、丙烯、丁烯和丁二烯,
HS,3,271119,Other,其他,
HS,3,271121,Natural gas,天然气,
HS,3,271129,Other,其他,
HS,2,2712,"Petroleum jelly; paraffin wax, micro-crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured.",凡士林；石蜡、微晶石油蜡、疏松蜡、地蜡、褐煤蜡、泥炭蜡、其他矿物蜡以及通过合成或其他方法获得的类似产品，不论是否着色,
HS,3,271210,Petroleum jelly,凡士林,
HS,3,271220,"Paraffin wax containing by weight less than 0,75 % of oil",按重量计含油量低于0.75%的石蜡,
HS,3,271290,Other,其他,
HS,2,2713,"Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals.",石油焦、石油沥青以及石油或从沥青矿物中提取的油类的其他残渣,
HS,3,271311,Not calcined,未煅烧,
HS,3,271312,Calcined,煅烧,
HS,3,271320,Petroleum bitumen,石油沥青,
HS,3,271390,Other residues of petroleum oils or of oils obtained from bituminous minerals,石油或从沥青矿物中提取的油类的其他残渣,
HS,2,2714,"Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks.",天然沥青和柏油；沥青或油页岩和焦油砂；沥青岩和沥青岩,
HS,3,271410,Bituminous or oil-shale and tar sands,沥青或油页岩和焦油砂,
HS,3,271490,Other,其他,
HS,2,2715,"Bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (for example, bituminous mastics, cut-backs).",以天然沥青、天然沥青、石油沥青、矿物焦油或矿物焦油沥青为基础的沥青混合物（例如，沥青胶泥、稀释料）,
HS,3,271500,"Bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (for example, bituminous mastics, cut-backs)",以天然沥青、天然沥青、石油沥青、矿物焦油或矿物焦油沥青为基础的沥青混合物（例如沥青胶泥、稀释沥青）,
HS,2,2716,Electrical energy. (optional heading),电能（可选标题）,
HS,3,271600,Electrical energy,电能,
HS,1,28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OF RADIOACTIVE ELEMENTS OR OF ISOTOPES",无机化学品；贵金属、稀土金属、放射性元素或同位素的有机或无机化合物,
HS,2,2801,"Fluorine, chlorine, bromine and iodine.",氟、氯、溴和碘,
HS,3,280110,Chlorine,氯,
HS,3,280120,Iodine,碘,
HS,3,280130,Fluorine; bromine,氟；溴,
HS,2,2802,"Sulphur, sublimed or precipitated; colloidal sulphur.",升华或沉淀的硫；胶体硫,
HS,3,280200,"Sulphur, sublimed or precipitated; colloidal sulphur",升华硫或沉淀硫；胶体硫,
HS,2,2803,Carbon (carbon blacks and other forms of carbon not elsewhere specified or included).,碳（炭黑和其他地方未指定或包括的其他形式的碳）,
HS,3,280300,Carbon (carbon blacks and other forms of carbon not elsewhere specified or included),碳（炭黑和其他地方未指定或包括的其他形式的碳）,
HS,2,2804,"Hydrogen, rare gases and other non-metals.",氢、稀有气体和其他非金属,
HS,3,280410,Hydrogen,氢,
HS,3,280421,Argon,氩气,
HS,3,280429,Other,其他,
HS,3,280430,Nitrogen,氮,
HS,3,280440,Oxygen,氧,
HS,3,280450,Boron; tellurium,硼；碲,
HS,3,280461,"Containing by weight not less than 99,99 % of silicon",按重量计含硅量不少于99.99%,
HS,3,280469,Other,其他,
HS,3,280470,Phosphorus,磷,
HS,3,280480,Arsenic,砷,
HS,3,280490,Selenium,硒,
HS,2,2805,"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury.",碱金属或碱土金属；稀土金属、钪和钇，不论是否混合或合金化；汞,
HS,3,280511,Sodium,钠,
HS,3,280512,Calcium,钙,
HS,3,280519,Other,其他,
HS,3,280521,Calcium,钙,
HS,3,280522,Strontium and barium,锶和钡,
HS,3,280530,"Rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed",稀土金属、钪和钇，不论是否混合或合金化,
HS,3,280540,Mercury,汞,
HS,2,2806,Hydrogen chloride (hydrochloric acid); chlorosulphuric acid.,氯化氢（盐酸）；氯硫酸,
HS,3,280610,Hydrogen chloride (hydrochloric acid),氯化氢（盐酸）,
HS,3,280620,Chlorosulphuric acid,氯硫酸,
HS,2,2807,Sulphuric acid; oleum.,硫酸；发烟硫酸,
HS,3,280700,Sulphuric acid; oleum,硫酸；发烟硫酸,
HS,2,2808,Nitric acid; sulphonitric acids.,硝酸；磺酸,
HS,3,280800,Nitric acid; sulphonitric acids,硝酸；磺硝酸,
HS,2,2809,"Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined.",五氧化二磷；磷酸；多磷酸，不论是否已有化学定义,
HS,3,280910,Diphosphorus pentaoxide,五氧化二磷,
HS,3,280920,Phosphoric acid and polyphosphoric acids,磷酸和多聚磷酸,
HS,2,2810,Oxides of boron; boric acids.,硼的氧化物；硼酸,
HS,3,281000,Oxides of boron; boric acids,硼的氧化物；硼酸,
HS,2,2811,Other inorganic acids and other inorganic oxygen compounds of non-metals.,其他无机酸及其他非金属无机氧化合物,
HS,3,281111,Hydrogen fluoride (hydrofluoric acid),氟化氢（氢氟酸）,
HS,3,281112,Hydrogen cyanide (hydrocyanic acid),氰化氢（氢氰酸）,
HS,3,281119,Other,其他,
HS,3,281121,Carbon dioxide,二氧化碳,
HS,3,281122,Silicon dioxide,二氧化硅,
HS,3,281123,Sulphur dioxide,二氧化硫,
HS,3,281129,Other,其他,
HS,2,2812,Halides and halide oxides of non-metals.,非金属卤化物及卤氧化物,
HS,3,281210,Chlorides and chloride oxides,氯化物和氯氧化物,
HS,3,281211,Carbonyl dichloride (phosgene),碳酰氯（光气）,
HS,3,281212,Phosphorus oxychloride,三氯氧磷,
HS,3,281213,Phosphorus trichloride,三氯化磷,
HS,3,281214,Phosphorus pentachloride,五氯化磷,
HS,3,281215,Sulphur monochloride,一氯化硫,
HS,3,281216,Sulphur dichloride,二氯化硫,
HS,3,281217,Thionyl chloride,亚硫酰氯,
HS,3,281219,Other,其他,
HS,3,281290,Other,其他,
HS,2,2813,Sulphides of non-metals; commercial phosphorus trisulphide.,非金属硫化物；工业三硫化二磷,
HS,3,281310,Carbon disulphide,二硫化碳,
HS,3,281390,Other,其他,
HS,2,2814,"Ammonia, anhydrous or in aqueous solution.",氨，无水或水溶液,
HS,3,281410,Anhydrous ammonia,无水氨,
HS,3,281420,Ammonia in aqueous solution,氨水溶液,
HS,2,2815,Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash); peroxides of sodium or potassium.,氢氧化钠（苛性钠）；氢氧化钾（苛性钾）；钠或钾的过氧化物,
HS,3,281511,Solid,坚硬的,
HS,3,281512,In aqueous solution (soda lye or liquid soda),在水溶液中（碱液或液体苏打）,
HS,3,281520,Potassium hydroxide (caustic potash),氢氧化钾（苛性钾）,
HS,3,281530,Peroxides of sodium or potassium,钠或钾的过氧化物,
HS,2,2816,"Hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium.",镁的氢氧化物和过氧化物；锶或钡的氧化物、氢氧化物和过氧化物,
HS,3,281610,Hydroxide and peroxide of magnesium,镁的氢氧化物和过氧化物,
HS,3,281620,"Oxide, hydroxide and peroxide of strontium",锶的氧化物、氢氧化物和过氧化物,
HS,3,281630,"Oxide, hydroxide and peroxide of barium",钡的氧化物、氢氧化物和过氧化物,
HS,3,281640,"Oxides, hydroxides and peroxides, of strontium or barium",锶或钡的氧化物、氢氧化物及过氧化物,
HS,2,2817,Zinc oxide; zinc peroxide.,氧化锌；过氧化锌,
HS,3,281700,Zinc oxide; zinc peroxide,氧化锌；过氧化锌,
HS,2,2818,"Artificial corundum, whether or not chemically defined; aluminium oxide; aluminium hydroxide.",人造刚玉，不论是否已有化学定义；氧化铝；氢氧化铝,
HS,3,281810,"Artificial corundum, whether or not chemically defined",人造刚玉，无论是否经过化学定义,
HS,3,281820,"Aluminium oxide, other than artificial corundum",氧化铝，人造刚玉除外,
HS,3,281830,Aluminium hydroxide,氢氧化铝,
HS,2,2819,Chromium oxides and hydroxides.,铬的氧化物和氢氧化物,
HS,3,281910,Chromium trioxide,三氧化铬,
HS,3,281990,Other,其他,
HS,2,2820,Manganese oxides.,锰氧化物,
HS,3,282010,Manganese dioxide,二氧化锰,
HS,3,282090,Other,其他,
HS,2,2821,Iron oxides and hydroxides; earth colours containing 70 % or more by weight of combined iron evaluated as Fe2O3.,铁的氧化物和氢氧化物；以 Fe2O3 计算，含铁总量 70% 或以上的土质颜料,
HS,3,282110,Iron oxides and hydroxides,铁的氧化物和氢氧化物,
HS,3,282120,Earth colours,大地色,
HS,2,2822,Cobalt oxides and hydroxides; commercial cobalt oxides.,钴的氧化物和氢氧化物；商业钴的氧化物,
HS,3,282200,Cobalt oxides and hydroxides; commercial cobalt oxides,钴的氧化物和氢氧化物；商用钴的氧化物,
HS,2,2823,Titanium oxides.,氧化钛,
HS,3,282300,Titanium oxides,氧化钛,
HS,2,2824,Lead oxides; red lead and orange lead.,氧化铅；红铅和橙铅,
HS,3,282410,"Lead monoxide (litharge, massicot)",一氧化铅（铅黄、黄丹）,
HS,3,282420,Red lead and orange lead,红丹和橙丹,
HS,3,282490,Other,其他,
HS,2,2825,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides.",肼和羟胺及其无机盐；其他无机碱；其他金属氧化物、氢氧化物和过氧化物,
HS,3,282510,Hydrazine and hydroxylamine and their inorganic salts,肼和羟胺及其无机盐,
HS,3,282520,Lithium oxide and hydroxide,氧化锂和氢氧化锂,
HS,3,282530,Vanadium oxides and hydroxides,钒的氧化物和氢氧化物,
HS,3,282540,Nickel oxides and hydroxides,镍氧化物和氢氧化物,
HS,3,282550,Copper oxides and hydroxides,铜的氧化物和氢氧化物,
HS,3,282560,Germanium oxides and zirconium dioxide,氧化锗和二氧化锆,
